word,ADJ,ADP,ADV,DET,NOUN,NUM,PRON,PUNCT,SCONJ,VERB,X
sand,0,0,0,0,5,0,0,0,0,0,0
likely,1,0,0,0,0,0,0,0,0,0,0
home,0,0,0,0,7,0,0,0,0,0,0
world,0,0,0,0,12,0,0,0,0,0,0
great,22,0,0,0,0,0,0,0,0,0,0
empire,0,0,0,0,10,0,0,0,0,0,0
egyptian,39,0,0,0,1,0,0,0,0,0,0
possible,6,0,0,0,0,0,0,0,0,0,0
lifeline,0,0,0,0,2,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,1,0
north,0,0,3,0,5,0,0,0,0,0,0
highland,0,0,0,0,3,0,0,0,0,0,0
drain,0,0,0,0,0,0,0,0,0,6,0
grow,0,0,0,0,0,0,0,0,0,8,0
plentiful,1,0,0,0,0,0,0,0,0,0,0
crop,0,0,0,0,6,0,0,0,0,0,0
year,0,0,0,0,27,0,0,0,0,0,0
river,0,0,0,0,16,0,0,0,0,0,0
flood,0,0,0,0,9,0,0,0,0,2,0
bring,0,0,0,0,0,0,0,0,0,8,0
dark,3,0,0,0,0,0,0,0,0,0,0
silty,1,0,0,0,0,0,0,0,0,0,0
soil,0,0,0,0,5,0,0,0,0,0,0
learn,0,0,0,0,0,0,0,0,0,9,0
manage,0,0,0,0,0,0,0,0,0,2,0
flooding,0,0,0,0,1,0,0,0,0,0,0
reclaim,0,0,0,0,0,0,0,0,0,1,0
irrigate,0,0,0,0,0,0,0,0,0,2,0
land,0,0,0,0,14,0,0,0,0,0,0
help,0,0,0,0,0,0,0,0,0,9,0
develop,0,0,0,0,0,0,0,0,0,8,0
coherent,1,0,0,0,0,0,0,0,0,0,0
society,0,0,0,0,2,0,0,0,0,0,0
ancient,32,0,0,0,0,0,0,0,0,0,0
greek,6,0,0,0,0,0,0,0,0,0,0
historian,0,0,0,0,4,0,0,0,0,0,0
say,0,0,0,0,0,0,0,0,0,3,0
gift,0,0,0,0,2,0,0,0,0,0,0
location,0,0,0,0,1,0,0,0,0,0,0
civilization,0,0,0,0,12,0,0,0,0,0,0
relatively,0,0,3,0,0,0,0,0,0,0,0
unchanged,1,0,0,0,0,0,0,0,0,0,0
form,0,0,0,0,9,0,0,0,0,6,0
time,0,0,0,0,18,0,0,0,0,0,0
